Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-03 13:00:00+02:00,119.19999694824219,120.0999984741211,119.19999694824219,119.80000305175781,44780,0.0,0.0
2024-06-03 14:00:00+02:00,120.0,120.0,119.0999984741211,119.69999694824219,14775,0.0,0.0
2024-06-03 15:00:00+02:00,119.5,119.69999694824219,119.19999694824219,119.19999694824219,22907,0.0,0.0
2024-06-03 16:00:00+02:00,119.30000305175781,119.5,118.80000305175781,118.9000015258789,32275,0.0,0.0
2024-06-03 17:00:00+02:00,118.80000305175781,119.0999984741211,118.5,118.80000305175781,53246,0.0,0.0
2024-06-04 09:00:00+02:00,118.9000015258789,119.69999694824219,118.0999984741211,119.5999984741211,0,0.0,0.0
2024-06-04 10:00:00+02:00,119.4000015258789,119.5999984741211,117.9000015258789,118.0,48438,0.0,0.0
2024-06-04 11:00:00+02:00,117.9000015258789,117.9000015258789,117.5,117.5999984741211,16247,0.0,0.0
2024-06-04 12:00:00+02:00,117.5,118.0,117.4000015258789,118.0,26189,0.0,0.0
2024-06-04 13:00:00+02:00,118.0,118.0999984741211,117.5999984741211,117.9000015258789,11691,0.0,0.0
2024-06-04 14:00:00+02:00,117.9000015258789,117.9000015258789,117.5,117.80000305175781,27286,0.0,0.0
2024-06-04 15:00:00+02:00,117.80000305175781,117.80000305175781,117.4000015258789,117.4000015258789,25296,0.0,0.0
2024-06-04 16:00:00+02:00,117.5,117.69999694824219,117.0,117.19999694824219,42556,0.0,0.0
2024-06-04 17:00:00+02:00,117.19999694824219,117.19999694824219,116.5,116.80000305175781,83919,0.0,0.0
2024-06-05 09:00:00+02:00,117.0,117.0,116.0,116.5,0,0.0,0.0
2024-06-05 10:00:00+02:00,116.5,116.69999694824219,116.19999694824219,116.4000015258789,41036,0.0,0.0
2024-06-05 11:00:00+02:00,116.5,116.5999984741211,116.19999694824219,116.4000015258789,8453,0.0,0.0
2024-06-05 12:00:00+02:00,116.30000305175781,116.5999984741211,116.19999694824219,116.5999984741211,13269,0.0,0.0
2024-06-07 09:00:00+02:00,116.5999984741211,117.5,116.19999694824219,117.5,0,0.0,0.0
2024-06-07 10:00:00+02:00,117.5,117.5,116.9000015258789,116.9000015258789,16640,0.0,0.0
2024-06-07 11:00:00+02:00,116.9000015258789,116.9000015258789,116.19999694824219,116.30000305175781,15988,0.0,0.0
2024-06-07 12:00:00+02:00,116.5,116.69999694824219,116.0999984741211,116.19999694824219,17303,0.0,0.0
2024-06-07 13:00:00+02:00,116.0999984741211,116.4000015258789,115.9000015258789,116.30000305175781,9906,0.0,0.0
2024-06-07 14:00:00+02:00,116.30000305175781,116.5,115.9000015258789,116.0999984741211,13688,0.0,0.0
2024-06-07 15:00:00+02:00,116.0,116.5,116.0,116.4000015258789,8640,0.0,0.0
2024-06-07 16:00:00+02:00,116.5,116.80000305175781,116.5,116.80000305175781,7911,0.0,0.0
2024-06-07 17:00:00+02:00,116.69999694824219,117.30000305175781,116.69999694824219,117.30000305175781,60681,0.0,0.0
2024-06-10 09:00:00+02:00,117.30000305175781,117.5,116.5,117.0,0,0.0,0.0
2024-06-10 10:00:00+02:00,117.0,117.4000015258789,115.9000015258789,116.19999694824219,22604,0.0,0.0
2024-06-10 11:00:00+02:00,116.0999984741211,116.4000015258789,116.0,116.19999694824219,7997,0.0,0.0
2024-06-10 12:00:00+02:00,116.4000015258789,116.69999694824219,116.30000305175781,116.5999984741211,6731,0.0,0.0
2024-06-10 13:00:00+02:00,116.5,117.80000305175781,116.19999694824219,117.30000305175781,65679,0.0,0.0
2024-06-10 14:00:00+02:00,117.30000305175781,117.80000305175781,116.9000015258789,116.9000015258789,23873,0.0,0.0
2024-06-10 15:00:00+02:00,116.69999694824219,116.9000015258789,116.0999984741211,116.5,56980,0.0,0.0
2024-06-10 16:00:00+02:00,116.5,116.69999694824219,116.0,116.5999984741211,30374,0.0,0.0
2024-06-10 17:00:00+02:00,116.5999984741211,117.0999984741211,116.5999984741211,117.0,88866,0.0,0.0
2024-06-11 09:00:00+02:00,117.0,117.69999694824219,116.80000305175781,117.30000305175781,0,0.0,0.0
2024-06-11 10:00:00+02:00,117.30000305175781,118.4000015258789,117.19999694824219,117.69999694824219,21315,0.0,0.0
2024-06-11 11:00:00+02:00,117.5999984741211,117.9000015258789,117.30000305175781,117.30000305175781,5011,0.0,0.0
2024-06-11 12:00:00+02:00,117.30000305175781,117.80000305175781,117.19999694824219,117.19999694824219,9344,0.0,0.0
2024-06-11 13:00:00+02:00,117.4000015258789,117.4000015258789,116.80000305175781,117.4000015258789,7301,0.0,0.0
2024-06-11 14:00:00+02:00,117.5999984741211,117.69999694824219,117.19999694824219,117.30000305175781,11153,0.0,0.0
2024-06-11 15:00:00+02:00,117.19999694824219,117.5,117.0,117.19999694824219,5440,0.0,0.0
2024-06-11 16:00:00+02:00,117.19999694824219,118.30000305175781,117.0999984741211,118.30000305175781,14306,0.0,0.0
2024-06-11 17:00:00+02:00,118.0999984741211,118.5999984741211,118.0999984741211,118.5,56256,0.0,0.0
2024-06-12 09:00:00+02:00,118.19999694824219,118.5999984741211,116.5999984741211,116.80000305175781,0,0.0,0.0
2024-06-12 10:00:00+02:00,117.0,117.0999984741211,116.30000305175781,116.4000015258789,36857,0.0,0.0
2024-06-12 11:00:00+02:00,116.4000015258789,116.5,115.9000015258789,116.30000305175781,18877,0.0,0.0
2024-06-12 12:00:00+02:00,116.30000305175781,117.19999694824219,116.0,116.4000015258789,40644,0.0,0.0
2024-06-12 13:00:00+02:00,116.4000015258789,116.5999984741211,115.9000015258789,116.19999694824219,30862,0.0,0.0
2024-06-12 14:00:00+02:00,116.19999694824219,117.9000015258789,116.19999694824219,117.30000305175781,31521,0.0,0.0
2024-06-12 15:00:00+02:00,117.0999984741211,117.5,117.0,117.19999694824219,29378,0.0,0.0
2024-06-12 16:00:00+02:00,117.19999694824219,117.69999694824219,117.19999694824219,117.4000015258789,42629,0.0,0.0
2024-06-12 17:00:00+02:00,117.4000015258789,117.5,117.0999984741211,117.19999694824219,73332,0.0,0.0
2024-06-13 09:00:00+02:00,117.0999984741211,117.30000305175781,116.5,117.0999984741211,0,0.0,0.0
2024-06-13 10:00:00+02:00,117.0999984741211,117.30000305175781,116.69999694824219,116.69999694824219,22473,0.0,0.0
2024-06-13 11:00:00+02:00,117.0,117.0999984741211,116.30000305175781,116.5,63765,0.0,0.0
2024-06-13 12:00:00+02:00,116.5,116.9000015258789,116.4000015258789,116.69999694824219,10663,0.0,0.0
2024-06-13 13:00:00+02:00,116.5999984741211,116.69999694824219,116.5999984741211,116.5999984741211,11012,0.0,0.0
2024-06-13 14:00:00+02:00,116.5999984741211,116.5999984741211,116.5,116.5,10059,0.0,0.0
2024-06-13 15:00:00+02:00,116.4000015258789,116.4000015258789,115.19999694824219,115.30000305175781,40804,0.0,0.0
2024-06-13 16:00:00+02:00,115.30000305175781,115.69999694824219,114.80000305175781,115.0999984741211,35020,0.0,0.0
2024-06-13 17:00:00+02:00,115.0,115.19999694824219,114.80000305175781,115.0999984741211,61385,0.0,0.0
2024-06-14 09:00:00+02:00,115.0999984741211,115.69999694824219,113.80000305175781,114.4000015258789,0,0.0,0.0
2024-06-14 10:00:00+02:00,114.19999694824219,115.0999984741211,114.19999694824219,115.0,12578,0.0,0.0
2024-06-14 11:00:00+02:00,115.0,115.0,114.5,114.9000015258789,9404,0.0,0.0
2024-06-14 12:00:00+02:00,114.80000305175781,115.0,114.5,114.80000305175781,16309,0.0,0.0
2024-06-14 13:00:00+02:00,114.80000305175781,115.4000015258789,114.5,114.80000305175781,11511,0.0,0.0
2024-06-14 14:00:00+02:00,114.69999694824219,115.0,114.0,114.0999984741211,12638,0.0,0.0
2024-06-14 15:00:00+02:00,114.19999694824219,114.5999984741211,113.9000015258789,114.30000305175781,13842,0.0,0.0
2024-06-14 16:00:00+02:00,114.0999984741211,114.0999984741211,113.4000015258789,113.69999694824219,18292,0.0,0.0
2024-06-14 17:00:00+02:00,113.5999984741211,113.9000015258789,113.5,113.9000015258789,54966,0.0,0.0
2024-06-17 09:00:00+02:00,113.9000015258789,114.9000015258789,113.9000015258789,114.69999694824219,0,0.0,0.0
2024-06-17 10:00:00+02:00,114.5,114.69999694824219,113.80000305175781,113.80000305175781,31338,0.0,0.0
2024-06-17 11:00:00+02:00,113.80000305175781,114.80000305175781,113.69999694824219,114.80000305175781,31168,0.0,0.0
2024-06-17 12:00:00+02:00,114.9000015258789,114.9000015258789,114.19999694824219,114.5,9269,0.0,0.0
2024-06-17 13:00:00+02:00,114.69999694824219,116.0,114.5,116.0,23758,0.0,0.0
2024-06-17 14:00:00+02:00,115.9000015258789,116.80000305175781,115.9000015258789,116.80000305175781,12929,0.0,0.0
2024-06-17 15:00:00+02:00,116.9000015258789,118.0999984741211,116.69999694824219,117.30000305175781,80811,0.0,0.0
2024-06-17 16:00:00+02:00,117.4000015258789,118.30000305175781,117.19999694824219,118.30000305175781,23553,0.0,0.0
2024-06-17 17:00:00+02:00,118.19999694824219,118.69999694824219,118.19999694824219,118.69999694824219,94766,0.0,0.0
2024-06-18 09:00:00+02:00,118.9000015258789,120.0999984741211,118.69999694824219,119.30000305175781,0,0.0,0.0
2024-06-18 10:00:00+02:00,119.19999694824219,119.5999984741211,118.30000305175781,118.9000015258789,15155,0.0,0.0
2024-06-18 11:00:00+02:00,118.80000305175781,119.0999984741211,118.0999984741211,118.0999984741211,9185,0.0,0.0
2024-06-18 12:00:00+02:00,118.30000305175781,118.30000305175781,117.30000305175781,117.30000305175781,29526,0.0,0.0
2024-06-18 13:00:00+02:00,117.5999984741211,117.5999984741211,117.0999984741211,117.30000305175781,3982,0.0,0.0
2024-06-18 14:00:00+02:00,117.0999984741211,117.5999984741211,116.80000305175781,117.19999694824219,20417,0.0,0.0
2024-06-18 15:00:00+02:00,117.0999984741211,117.4000015258789,116.80000305175781,117.0,15269,0.0,0.0
2024-06-18 16:00:00+02:00,117.19999694824219,118.19999694824219,117.19999694824219,118.19999694824219,15416,0.0,0.0
2024-06-18 17:00:00+02:00,118.0999984741211,118.30000305175781,118.0999984741211,118.30000305175781,37316,0.0,0.0
2024-06-19 09:00:00+02:00,118.0999984741211,118.5,117.69999694824219,118.4000015258789,0,0.0,0.0
2024-06-19 10:00:00+02:00,118.19999694824219,118.4000015258789,117.9000015258789,118.0,7793,0.0,0.0
2024-06-19 11:00:00+02:00,118.0,118.19999694824219,117.80000305175781,118.0,3945,0.0,0.0
2024-06-19 12:00:00+02:00,117.9000015258789,118.19999694824219,117.80000305175781,118.0,1024,0.0,0.0
2024-06-19 13:00:00+02:00,118.0,118.0,117.19999694824219,117.69999694824219,6776,0.0,0.0
2024-06-19 14:00:00+02:00,117.69999694824219,118.0,117.5,117.80000305175781,7888,0.0,0.0
2024-06-19 15:00:00+02:00,117.9000015258789,118.19999694824219,117.80000305175781,118.19999694824219,7682,0.0,0.0
2024-06-19 16:00:00+02:00,118.4000015258789,118.5,117.5999984741211,117.80000305175781,12000,0.0,0.0
2024-06-19 17:00:00+02:00,117.80000305175781,117.9000015258789,117.5,117.5,50260,0.0,0.0
2024-06-20 09:00:00+02:00,117.5,119.30000305175781,117.5,119.19999694824219,0,0.0,0.0
2024-06-20 10:00:00+02:00,119.30000305175781,119.30000305175781,118.80000305175781,118.80000305175781,9372,0.0,0.0
2024-06-20 11:00:00+02:00,118.80000305175781,119.19999694824219,118.4000015258789,118.80000305175781,12547,0.0,0.0
2024-06-20 12:00:00+02:00,119.0,119.30000305175781,118.5999984741211,119.0999984741211,10435,0.0,0.0
2024-06-24 09:00:00+02:00,119.4000015258789,119.5,118.19999694824219,119.19999694824219,0,0.0,0.0
2024-06-24 10:00:00+02:00,119.0999984741211,120.0,119.0,119.5,20252,0.0,0.0
2024-06-24 11:00:00+02:00,119.5,119.5,119.0999984741211,119.30000305175781,4876,0.0,0.0
2024-06-24 12:00:00+02:00,119.4000015258789,120.19999694824219,119.4000015258789,120.19999694824219,16819,0.0,0.0
2024-06-24 13:00:00+02:00,120.19999694824219,120.80000305175781,120.19999694824219,120.5999984741211,9615,0.0,0.0
2024-06-24 14:00:00+02:00,120.69999694824219,120.80000305175781,120.4000015258789,120.80000305175781,14115,0.0,0.0
2024-06-24 15:00:00+02:00,120.5999984741211,121.0999984741211,120.0999984741211,120.80000305175781,23699,0.0,0.0
2024-06-24 16:00:00+02:00,120.69999694824219,121.19999694824219,120.4000015258789,120.4000015258789,16417,0.0,0.0
2024-06-24 17:00:00+02:00,120.4000015258789,120.9000015258789,120.4000015258789,120.69999694824219,68092,0.0,0.0
2024-06-25 09:00:00+02:00,120.5999984741211,120.9000015258789,119.9000015258789,120.5999984741211,0,0.0,0.0
2024-06-25 10:00:00+02:00,120.5,120.69999694824219,118.69999694824219,119.19999694824219,36842,0.0,0.0
2024-06-25 11:00:00+02:00,119.0,119.19999694824219,118.19999694824219,118.5,22767,0.0,0.0
2024-06-25 12:00:00+02:00,118.5,118.69999694824219,118.0999984741211,118.30000305175781,12816,0.0,0.0
2024-06-25 13:00:00+02:00,118.4000015258789,118.5,118.19999694824219,118.4000015258789,11312,0.0,0.0
2024-06-25 14:00:00+02:00,118.30000305175781,118.69999694824219,118.30000305175781,118.4000015258789,11268,0.0,0.0
2024-06-25 15:00:00+02:00,118.5,119.69999694824219,118.5,119.0,12557,0.0,0.0
2024-06-25 16:00:00+02:00,119.0999984741211,120.19999694824219,119.0999984741211,120.0,28925,0.0,0.0
2024-06-25 17:00:00+02:00,120.0,120.5,119.9000015258789,120.30000305175781,148903,0.0,0.0
2024-06-26 09:00:00+02:00,121.19999694824219,123.4000015258789,121.19999694824219,123.0999984741211,0,0.0,0.0
2024-06-26 10:00:00+02:00,123.0,123.4000015258789,121.80000305175781,122.4000015258789,85744,0.0,0.0
2024-06-26 11:00:00+02:00,122.4000015258789,122.5999984741211,121.0999984741211,121.80000305175781,21027,0.0,0.0
2024-06-26 12:00:00+02:00,121.9000015258789,122.0,120.9000015258789,121.0,13336,0.0,0.0
2024-06-26 13:00:00+02:00,121.0,121.4000015258789,120.80000305175781,121.0999984741211,33883,0.0,0.0
2024-06-26 14:00:00+02:00,121.0999984741211,121.0999984741211,120.5999984741211,120.80000305175781,8811,0.0,0.0
2024-06-26 15:00:00+02:00,120.80000305175781,121.19999694824219,120.30000305175781,121.0999984741211,17371,0.0,0.0
2024-06-26 16:00:00+02:00,120.9000015258789,121.69999694824219,120.9000015258789,121.4000015258789,16033,0.0,0.0
2024-06-26 17:00:00+02:00,121.5,121.5999984741211,121.19999694824219,121.5999984741211,55760,0.0,0.0
2024-06-27 09:00:00+02:00,121.0999984741211,122.30000305175781,120.0,122.0,0,0.0,0.0
2024-06-27 10:00:00+02:00,122.0999984741211,122.19999694824219,121.5999984741211,122.0,10946,0.0,0.0
2024-06-27 11:00:00+02:00,121.80000305175781,122.0,121.69999694824219,122.0,4388,0.0,0.0
2024-06-27 12:00:00+02:00,122.0,122.0999984741211,121.80000305175781,122.0,10227,0.0,0.0
2024-06-27 13:00:00+02:00,122.0,122.0,121.5,121.69999694824219,16301,0.0,0.0
2024-06-27 14:00:00+02:00,121.69999694824219,121.9000015258789,121.5,121.9000015258789,6050,0.0,0.0
2024-06-27 15:00:00+02:00,121.9000015258789,122.0999984741211,121.30000305175781,121.5,27707,0.0,0.0
2024-06-27 16:00:00+02:00,121.5,121.9000015258789,121.4000015258789,121.5,12859,0.0,0.0
2024-06-27 17:00:00+02:00,121.5,122.19999694824219,121.5,122.19999694824219,91702,0.0,0.0
2024-06-28 09:00:00+02:00,123.30000305175781,123.9000015258789,122.63999938964844,123.69999694824219,0,0.0,0.0
2024-06-28 10:00:00+02:00,123.81999969482422,123.81999969482422,122.30000305175781,122.5999984741211,35205,0.0,0.0
2024-06-28 11:00:00+02:00,122.69999694824219,123.58000183105469,122.5,123.36000061035156,28204,0.0,0.0
2024-06-28 12:00:00+02:00,123.37999725341797,123.37999725341797,123.0,123.0,9480,0.0,0.0
2024-06-28 13:00:00+02:00,123.0999984741211,123.37999725341797,122.36000061035156,122.5,25466,0.0,0.0
2024-06-28 14:00:00+02:00,122.5999984741211,122.95999908447266,122.33999633789062,122.95999908447266,14191,0.0,0.0
2024-06-28 15:00:00+02:00,123.0,123.9000015258789,122.68000030517578,123.26000213623047,21407,0.0,0.0
2024-06-28 16:00:00+02:00,123.30000305175781,123.72000122070312,123.19999694824219,123.58000183105469,23603,0.0,0.0
2024-06-28 17:00:00+02:00,123.63999938964844,123.9000015258789,123.5,123.9000015258789,68988,0.0,0.0
2024-07-01 09:00:00+02:00,124.0,126.31999969482422,124.0,125.0999984741211,0,0.0,0.0
2024-07-01 10:00:00+02:00,125.16000366210938,125.5,124.36000061035156,125.31999969482422,35762,0.0,0.0
2024-07-01 11:00:00+02:00,125.30000305175781,125.83999633789062,125.08000183105469,125.68000030517578,46574,0.0,0.0
2024-07-01 12:00:00+02:00,125.68000030517578,126.80000305175781,125.63999938964844,126.4800033569336,53548,0.0,0.0
2024-07-01 13:00:00+02:00,126.4800033569336,127.26000213623047,126.0999984741211,126.81999969482422,40047,0.0,0.0
2024-07-01 14:00:00+02:00,126.73999786376953,127.19999694824219,126.5999984741211,127.0999984741211,36336,0.0,0.0
2024-07-01 15:00:00+02:00,127.13999938964844,128.5,127.0,128.24000549316406,75780,0.0,0.0
2024-07-01 16:00:00+02:00,128.1199951171875,128.39999389648438,127.0199966430664,127.18000030517578,36043,0.0,0.0
2024-07-01 17:00:00+02:00,127.19999694824219,127.5999984741211,127.19999694824219,127.19999694824219,73104,0.0,0.0
2024-07-02 09:00:00+02:00,127.4000015258789,127.5,125.68000030517578,126.23999786376953,0,0.0,0.0
2024-07-02 10:00:00+02:00,126.23999786376953,126.95999908447266,126.0,126.9000015258789,13967,0.0,0.0
2024-07-02 11:00:00+02:00,126.80000305175781,127.26000213623047,126.73999786376953,126.87999725341797,11494,0.0,0.0
2024-07-02 12:00:00+02:00,126.9000015258789,126.9800033569336,126.44000244140625,126.68000030517578,9587,0.0,0.0
2024-07-02 13:00:00+02:00,126.77999877929688,126.80000305175781,126.54000091552734,126.77999877929688,11404,0.0,0.0
2024-07-02 14:00:00+02:00,126.77999877929688,127.22000122070312,126.63999938964844,126.81999969482422,17249,0.0,0.0
2024-07-02 15:00:00+02:00,126.87999725341797,127.54000091552734,126.86000061035156,127.4000015258789,16288,0.0,0.0
2024-07-02 16:00:00+02:00,127.31999969482422,127.5999984741211,126.94000244140625,127.04000091552734,8158,0.0,0.0
2024-07-02 17:00:00+02:00,126.95999908447266,127.0199966430664,126.19999694824219,126.41999816894531,46930,0.0,0.0
2024-07-03 09:00:00+02:00,127.69999694824219,128.0,126.83999633789062,127.45999908447266,0,0.0,0.0
2024-07-03 10:00:00+02:00,127.69999694824219,128.3000030517578,127.69999694824219,128.13999938964844,27702,0.0,0.0
2024-07-03 11:00:00+02:00,128.17999267578125,128.33999633789062,127.69999694824219,128.33999633789062,23001,0.0,0.0
2024-07-03 12:00:00+02:00,128.3000030517578,128.8000030517578,127.9800033569336,128.74000549316406,41046,0.0,0.0
2024-07-03 13:00:00+02:00,128.72000122070312,128.8000030517578,128.02000427246094,128.72000122070312,19821,0.0,0.0
2024-07-03 14:00:00+02:00,128.8000030517578,129.02000427246094,128.5800018310547,128.9199981689453,19152,0.0,0.0
2024-07-03 15:00:00+02:00,128.83999633789062,129.02000427246094,128.63999938964844,128.67999267578125,25913,0.0,0.0
2024-07-03 16:00:00+02:00,128.72000122070312,129.8000030517578,128.6199951171875,129.5,41828,0.0,0.0
2024-07-03 17:00:00+02:00,129.5800018310547,130.1999969482422,129.3000030517578,130.1999969482422,130671,0.0,0.0
2024-07-04 09:00:00+02:00,130.1999969482422,131.5800018310547,130.1999969482422,130.75999450683594,0,0.0,0.0
2024-07-04 10:00:00+02:00,130.8800048828125,131.16000366210938,130.3000030517578,130.8000030517578,42570,0.0,0.0
2024-07-04 11:00:00+02:00,130.94000244140625,130.9600067138672,130.72000122070312,130.9600067138672,10470,0.0,0.0
2024-07-04 12:00:00+02:00,130.97999572753906,131.0800018310547,130.8000030517578,130.83999633789062,9690,0.0,0.0
2024-07-04 13:00:00+02:00,130.82000732421875,130.9600067138672,129.5800018310547,129.8800048828125,36281,0.0,0.0
2024-07-04 14:00:00+02:00,129.77999877929688,129.86000061035156,129.16000366210938,129.16000366210938,7813,0.0,0.0
2024-07-04 15:00:00+02:00,129.22000122070312,130.5,128.67999267578125,130.1999969482422,20700,0.0,0.0
2024-07-04 16:00:00+02:00,130.27999877929688,130.33999633789062,129.77999877929688,130.16000366210938,25693,0.0,0.0
2024-07-04 17:00:00+02:00,130.10000610351562,130.60000610351562,130.10000610351562,130.3000030517578,13267,0.0,0.0
2024-07-05 09:00:00+02:00,130.66000366210938,131.47999572753906,130.60000610351562,131.10000610351562,0,0.0,0.0
2024-07-05 10:00:00+02:00,131.0,131.4199981689453,130.66000366210938,131.1199951171875,14836,0.0,0.0
2024-07-05 11:00:00+02:00,131.08999633789062,131.24000549316406,130.8000030517578,130.9600067138672,7616,0.0,0.0
2024-07-05 12:00:00+02:00,130.97999572753906,131.17999267578125,130.77999877929688,130.9199981689453,11807,0.0,0.0
2024-07-05 13:00:00+02:00,131.0,131.10000610351562,130.8000030517578,130.9600067138672,5306,0.0,0.0
2024-07-05 14:00:00+02:00,130.89999389648438,130.89999389648438,130.39999389648438,130.60000610351562,4193,0.0,0.0
2024-07-05 15:00:00+02:00,130.6999969482422,131.10000610351562,130.4600067138672,130.83999633789062,20203,0.0,0.0
2024-07-05 16:00:00+02:00,130.8800048828125,131.05999755859375,130.75999450683594,130.89999389648438,10503,0.0,0.0
2024-07-05 17:00:00+02:00,130.8800048828125,131.0399932861328,130.8800048828125,131.0,118760,0.0,0.0
2024-07-08 09:00:00+02:00,131.0,131.0,130.0,130.55999755859375,0,0.0,0.0
2024-07-08 10:00:00+02:00,130.67999267578125,130.67999267578125,129.6199951171875,129.97999572753906,22874,0.0,0.0
2024-07-08 11:00:00+02:00,129.89999389648438,130.36000061035156,129.75999450683594,129.82000732421875,26283,0.0,0.0
2024-07-08 12:00:00+02:00,129.89999389648438,129.9600067138672,129.39999389648438,129.47999572753906,10715,0.0,0.0
2024-07-08 13:00:00+02:00,129.47999572753906,129.94000244140625,129.33999633789062,129.82000732421875,11549,0.0,0.0
2024-07-08 14:00:00+02:00,129.75999450683594,130.0,129.74000549316406,129.9199981689453,8346,0.0,0.0
2024-07-08 15:00:00+02:00,129.89999389648438,130.82000732421875,129.82000732421875,130.74000549316406,22847,0.0,0.0
2024-07-08 16:00:00+02:00,130.5800018310547,130.72000122070312,130.25999450683594,130.60000610351562,8809,0.0,0.0
2024-07-08 17:00:00+02:00,130.60000610351562,130.94000244140625,130.5800018310547,130.86000061035156,67602,0.0,0.0
2024-07-09 09:00:00+02:00,130.86000061035156,132.32000732421875,130.63999938964844,132.02000427246094,0,0.0,0.0
2024-07-09 10:00:00+02:00,132.05999755859375,132.0800018310547,131.02000427246094,131.3800048828125,13787,0.0,0.0
2024-07-09 11:00:00+02:00,131.47999572753906,131.47999572753906,130.8000030517578,130.89999389648438,11041,0.0,0.0
2024-07-09 12:00:00+02:00,130.8800048828125,131.22000122070312,130.86000061035156,130.86000061035156,3287,0.0,0.0
2024-07-09 13:00:00+02:00,130.86000061035156,131.32000732421875,130.72000122070312,131.32000732421875,6973,0.0,0.0
2024-07-09 14:00:00+02:00,131.32000732421875,131.32000732421875,130.94000244140625,131.1999969482422,4026,0.0,0.0
2024-07-09 15:00:00+02:00,131.3800048828125,131.3800048828125,130.75999450683594,131.1999969482422,6445,0.0,0.0
2024-07-09 16:00:00+02:00,131.32000732421875,131.66000366210938,131.17999267578125,131.5,9754,0.0,0.0
2024-07-09 17:00:00+02:00,131.5,131.8000030517578,131.33999633789062,131.6199951171875,58569,0.0,0.0
2024-07-10 09:00:00+02:00,131.33999633789062,132.32000732421875,130.86000061035156,131.8000030517578,0,0.0,0.0
2024-07-10 10:00:00+02:00,131.86000061035156,132.5800018310547,131.67999267578125,132.0,24379,0.0,0.0
2024-07-10 11:00:00+02:00,132.0,132.55999755859375,131.8800048828125,132.5,12005,0.0,0.0
2024-07-10 12:00:00+02:00,132.44000244140625,132.94000244140625,131.6199951171875,131.8000030517578,34834,0.0,0.0
2024-07-10 13:00:00+02:00,131.67999267578125,132.17999267578125,131.67999267578125,132.10000610351562,15027,0.0,0.0
2024-07-10 14:00:00+02:00,132.10000610351562,132.4600067138672,132.05999755859375,132.27999877929688,15967,0.0,0.0
2024-07-10 15:00:00+02:00,132.25999450683594,132.44000244140625,131.75999450683594,131.82000732421875,7351,0.0,0.0
2024-07-10 16:00:00+02:00,131.8800048828125,131.97999572753906,131.72000122070312,131.94000244140625,8878,0.0,0.0
2024-07-10 17:00:00+02:00,131.94000244140625,131.97999572753906,131.6999969482422,131.8000030517578,69977,0.0,0.0
2024-07-11 09:00:00+02:00,132.0,132.4600067138672,130.74000549316406,131.36000061035156,0,0.0,0.0
2024-07-11 10:00:00+02:00,131.44000244140625,131.89999389648438,131.1999969482422,131.89999389648438,13795,0.0,0.0
2024-07-11 11:00:00+02:00,131.9199981689453,132.05999755859375,131.63999938964844,131.63999938964844,14132,0.0,0.0
2024-07-11 12:00:00+02:00,131.82000732421875,132.0399932861328,131.55999755859375,131.74000549316406,6612,0.0,0.0
2024-07-11 13:00:00+02:00,131.74000549316406,132.13999938964844,131.52000427246094,132.1199951171875,20093,0.0,0.0
2024-07-11 14:00:00+02:00,132.02000427246094,132.44000244140625,131.97999572753906,132.0,10293,0.0,0.0
2024-07-11 15:00:00+02:00,131.8800048828125,132.0800018310547,131.5,131.94000244140625,17426,0.0,0.0
2024-07-11 16:00:00+02:00,131.8800048828125,132.74000549316406,131.8800048828125,132.5,25001,0.0,0.0
2024-07-11 17:00:00+02:00,132.52000427246094,132.72000122070312,132.4199981689453,132.67999267578125,59806,0.0,0.0
2024-07-12 09:00:00+02:00,132.6999969482422,133.4600067138672,132.13999938964844,133.27999877929688,0,0.0,0.0
2024-07-12 10:00:00+02:00,133.3000030517578,134.0,133.1999969482422,133.86000061035156,21604,0.0,0.0
2024-07-12 11:00:00+02:00,133.82000732421875,133.82000732421875,131.89999389648438,132.05999755859375,28697,0.0,0.0
2024-07-12 12:00:00+02:00,132.02000427246094,132.3800048828125,131.6999969482422,131.75999450683594,20605,0.0,0.0
2024-07-12 13:00:00+02:00,131.75999450683594,132.1199951171875,131.4600067138672,131.72000122070312,26641,0.0,0.0
2024-07-12 14:00:00+02:00,131.82000732421875,132.1999969482422,131.77999877929688,131.83999633789062,38565,0.0,0.0
2024-07-12 15:00:00+02:00,131.9199981689453,132.16000366210938,131.4600067138672,132.0800018310547,20986,0.0,0.0
2024-07-12 16:00:00+02:00,132.05999755859375,132.05999755859375,131.55999755859375,131.6999969482422,18305,0.0,0.0
2024-07-12 17:00:00+02:00,131.74000549316406,131.77999877929688,131.36000061035156,131.4199981689453,85795,0.0,0.0
2024-07-15 09:00:00+02:00,131.44000244140625,132.5,131.0,132.1999969482422,0,0.0,0.0
2024-07-15 10:00:00+02:00,132.27999877929688,133.8000030517578,131.9199981689453,133.3000030517578,83581,0.0,0.0
2024-07-15 11:00:00+02:00,133.3000030517578,133.89999389648438,133.02000427246094,133.82000732421875,48207,0.0,0.0
2024-07-15 12:00:00+02:00,133.67999267578125,133.83999633789062,133.1999969482422,133.47999572753906,12628,0.0,0.0
2024-07-15 13:00:00+02:00,133.4199981689453,133.60000610351562,132.5800018310547,133.24000549316406,34306,0.0,0.0
2024-07-15 14:00:00+02:00,133.17999267578125,133.44000244140625,132.86000061035156,133.0,10135,0.0,0.0
