Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,SMA50,SMA5,Growth_Rate_3D
2024-06-12 17:00:00+02:00,290.70001220703125,291.20001220703125,290.70001220703125,291.1000061035156,43789,0.0,0.0,False,285.282001953125,290.1200012207031,0.48325641611774706
2024-06-13 09:00:00+02:00,291.29998779296875,292.1000061035156,290.3999938964844,290.6000061035156,54159,0.0,0.0,True,285.422001953125,290.56000366210935,-0.06876949719664341
2024-06-13 10:00:00+02:00,290.70001220703125,291.1000061035156,290.29998779296875,290.5,62350,0.0,0.0,False,285.562001953125,290.7200012207031,-0.03441366187721327
2024-06-13 11:00:00+02:00,290.5,290.5,288.5,289.0,46530,0.0,0.0,False,285.7060021972656,290.36000366210936,-0.7214036617947921
2024-06-13 12:00:00+02:00,289.0,289.1000061035156,287.79998779296875,288.70001220703125,24414,0.0,0.0,False,285.84600219726565,289.9800048828125,-0.6538175693663172
2024-06-13 13:00:00+02:00,288.70001220703125,288.8999938964844,287.79998779296875,288.0,22354,0.0,0.0,False,285.96800231933594,289.36000366210936,-0.8605851979345954
2024-06-13 14:00:00+02:00,288.0,288.5,287.6000061035156,287.6000061035156,36526,0.0,0.0,False,286.0660021972656,288.7600036621094,-0.4844269538008218
2024-06-13 15:00:00+02:00,287.70001220703125,287.79998779296875,286.5,286.70001220703125,25313,0.0,0.0,False,286.1260021972656,288.0000061035156,-0.6927606219031848
2024-06-13 16:00:00+02:00,286.70001220703125,286.8999938964844,285.70001220703125,285.79998779296875,34061,0.0,0.0,False,286.17600219726563,287.36000366210936,-0.7638931274414062
2024-06-13 17:00:00+02:00,285.70001220703125,286.5,285.29998779296875,286.5,150812,0.0,0.0,False,286.26000244140624,286.9200012207031,-0.3824777747465348
2024-06-14 09:00:00+02:00,286.5,286.8999938964844,284.5,285.1000061035156,24988,0.0,0.0,True,286.3220025634766,286.3400024414062,-0.5580767476076115
2024-06-14 10:00:00+02:00,285.1000061035156,285.3999938964844,283.79998779296875,284.20001220703125,40112,0.0,0.0,False,286.29200256347656,285.6600036621094,-0.5598235319367857
2024-06-14 11:00:00+02:00,284.1000061035156,284.70001220703125,283.0,283.29998779296875,52385,0.0,0.0,False,286.2640020751953,284.97999877929686,-1.1169327075152704
2024-06-14 12:00:00+02:00,283.0,283.1000061035156,281.79998779296875,282.20001220703125,19740,0.0,0.0,False,286.1960021972656,284.2600036621094,-1.0171847893371948
2024-06-14 13:00:00+02:00,282.1000061035156,283.8999938964844,282.0,283.1000061035156,22139,0.0,0.0,False,286.1440020751953,283.5800048828125,-0.38705350326104254
2024-06-14 14:00:00+02:00,283.1000061035156,284.0,282.79998779296875,283.0,37801,0.0,0.0,False,286.10000183105467,283.1600036621094,-0.10589050684604209
2024-06-14 15:00:00+02:00,282.8999938964844,283.79998779296875,282.3999938964844,283.1000061035156,48037,0.0,0.0,False,286.0380017089844,282.94000244140625,0.3189205731940613
2024-06-14 16:00:00+02:00,283.1000061035156,283.20001220703125,281.79998779296875,282.3999938964844,41211,0.0,0.0,False,285.96400146484376,282.7600036621094,-0.24726675801458312
2024-06-14 17:00:00+02:00,282.5,282.8999938964844,282.1000061035156,282.6000061035156,45466,0.0,0.0,False,285.8980017089844,282.8400024414062,-0.14134059946444347
2024-06-17 09:00:00+02:00,283.29998779296875,284.79998779296875,283.1000061035156,283.20001220703125,80891,0.0,0.0,True,285.822001953125,282.86000366210936,0.03532536254310702
2024-06-17 10:00:00+02:00,283.20001220703125,283.8999938964844,282.29998779296875,282.3999938964844,39761,0.0,0.0,False,285.7460015869141,282.74000244140626,0.0
2024-06-17 11:00:00+02:00,282.3999938964844,282.8999938964844,282.0,282.20001220703125,26440,0.0,0.0,False,285.642001953125,282.56000366210935,-0.14154065387311363
2024-06-17 12:00:00+02:00,282.20001220703125,282.20001220703125,280.79998779296875,281.3999938964844,29755,0.0,0.0,False,285.51600158691406,282.36000366210936,-0.6355996585307295
2024-06-17 13:00:00+02:00,281.3999938964844,282.3999938964844,281.20001220703125,282.3999938964844,42602,0.0,0.0,False,285.42200134277346,282.32000122070315,0.0
2024-06-17 14:00:00+02:00,282.3999938964844,282.5,281.29998779296875,281.70001220703125,28595,0.0,0.0,False,285.3280017089844,282.02000122070314,-0.17717929779293684
2024-06-17 15:00:00+02:00,281.79998779296875,282.29998779296875,281.5,282.0,17073,0.0,0.0,False,285.25800170898435,281.94000244140625,0.2132217898115317
2024-06-17 16:00:00+02:00,282.1000061035156,282.5,281.5,282.3999938964844,15914,0.0,0.0,False,285.20600158691406,281.97999877929686,0.0
2024-06-17 17:00:00+02:00,282.29998779296875,282.79998779296875,282.29998779296875,282.79998779296875,115251,0.0,0.0,False,285.1520013427734,282.25999755859374,0.3904776493687509
2024-06-18 09:00:00+02:00,283.6000061035156,284.1000061035156,282.6000061035156,282.79998779296875,45548,0.0,0.0,True,285.0940008544922,282.3399963378906,0.2836836145279255
2024-06-18 10:00:00+02:00,282.70001220703125,283.29998779296875,282.1000061035156,283.0,34159,0.0,0.0,False,285.0480010986328,282.59999389648436,0.2124667551287417
2024-06-18 11:00:00+02:00,283.0,284.0,283.0,283.6000061035156,23373,0.0,0.0,False,285.0320013427734,282.9199951171875,0.2828919183449717
2024-06-18 12:00:00+02:00,283.70001220703125,284.6000061035156,283.6000061035156,284.29998779296875,16934,0.0,0.0,False,285.03800109863283,283.29999389648435,0.5304102067706293
2024-06-18 13:00:00+02:00,284.20001220703125,284.20001220703125,283.0,283.20001220703125,20259,0.0,0.0,False,285.01600158691406,283.3799987792969,0.07067569153047704
2024-06-18 14:00:00+02:00,283.20001220703125,283.70001220703125,282.79998779296875,283.29998779296875,25484,0.0,0.0,False,284.98200134277346,283.47999877929686,-0.1057892468582552
2024-06-18 15:00:00+02:00,283.3999938964844,283.79998779296875,283.1000061035156,283.3999938964844,24425,0.0,0.0,False,284.9580010986328,283.55999755859375,-0.3165648734180612
2024-06-18 16:00:00+02:00,283.6000061035156,284.5,283.5,284.1000061035156,19799,0.0,0.0,False,284.9700012207031,283.6599975585938,0.3177944412751088
2024-06-18 17:00:00+02:00,284.20001220703125,284.6000061035156,283.8999938964844,284.6000061035156,57844,0.0,0.0,False,284.99200134277345,283.7200012207031,0.4588839980808288
2024-06-19 09:00:00+02:00,284.3999938964844,284.6000061035156,283.0,283.29998779296875,38660,0.0,0.0,True,285.0080010986328,283.7399963378906,-0.0352879695375553
2024-06-19 10:00:00+02:00,283.3999938964844,283.70001220703125,282.5,282.6000061035156,102305,0.0,0.0,False,285.0080010986328,283.6,-0.5279830931976309
2024-06-19 11:00:00+02:00,282.79998779296875,283.5,282.3999938964844,282.5,13555,0.0,0.0,False,285.0040008544922,283.4200012207031,-0.7378798518900256
2024-06-19 12:00:00+02:00,282.5,283.29998779296875,282.5,283.20001220703125,15988,0.0,0.0,False,284.98200134277346,283.24000244140626,-0.035289654163543634
2024-06-19 13:00:00+02:00,283.20001220703125,283.70001220703125,283.1000061035156,283.3999938964844,9515,0.0,0.0,False,284.9760009765625,283.0,0.28308130774622725
2024-06-19 14:00:00+02:00,283.3999938964844,283.54998779296875,283.1000061035156,283.3999938964844,19961,0.0,0.0,False,284.9280010986328,283.02000122070314,0.31858191025995575
2024-06-19 15:00:00+02:00,283.5,283.6000061035156,282.70001220703125,283.0,43381,0.0,0.0,False,284.8580010986328,283.1,-0.07062577627469613
2024-06-19 16:00:00+02:00,283.0,283.5,283.0,283.29998779296875,27606,0.0,0.0,False,284.7700006103516,283.25999755859374,-0.0352879695375553
2024-06-19 17:00:00+02:00,283.20001220703125,283.29998779296875,283.1000061035156,283.29998779296875,33974,0.0,0.0,False,284.6760003662109,283.2799926757813,-0.0352879695375553
2024-06-20 09:00:00+02:00,283.8999938964844,286.8999938964844,283.8999938964844,286.0,134491,0.0,0.0,True,284.62800048828126,283.79999389648435,1.0600706713780919
2024-06-20 10:00:00+02:00,286.0,286.70001220703125,285.79998779296875,286.70001220703125,41928,0.0,0.0,False,284.56800048828126,284.4599975585937,1.2001498625362403
2024-06-20 11:00:00+02:00,286.70001220703125,286.79998779296875,286.0,286.3999938964844,130113,0.0,0.0,False,284.48000061035157,285.13999633789064,1.0942485835124927
2024-06-20 12:00:00+02:00,286.3999938964844,287.0,286.3999938964844,286.8999938964844,82068,0.0,0.0,False,284.40600036621095,285.85999755859376,0.3146831805889423
2024-06-20 13:00:00+02:00,286.79998779296875,287.1000061035156,286.70001220703125,287.0,9103,0.0,0.0,True,284.3240002441406,286.6,0.10463473323891015
2024-06-24 09:00:00+02:00,287.1000061035156,287.6000061035156,282.3999938964844,285.6000061035156,65602,0.0,0.0,True,284.2240002441406,286.52000122070314,-0.2793253526597125
2024-06-24 10:00:00+02:00,286.0,286.20001220703125,285.20001220703125,285.3999938964844,22148,0.0,0.0,False,284.1220001220703,286.25999755859374,-0.5228302655667574
2024-06-24 11:00:00+02:00,285.3999938964844,286.0,284.5,284.70001220703125,29068,0.0,0.0,False,284.03600036621094,285.9200012207031,-0.8013894749020034
2024-06-24 12:00:00+02:00,284.70001220703125,285.8999938964844,284.6000061035156,285.8999938964844,32598,0.0,0.0,False,283.98,285.7200012207031,0.10503774039137084
2024-06-24 13:00:00+02:00,285.79998779296875,286.20001220703125,285.6000061035156,286.0,65373,0.0,0.0,False,283.94,285.52000122070314,0.21023339745874325
2024-06-24 14:00:00+02:00,285.8999938964844,286.0,285.3999938964844,285.8999938964844,48650,0.0,0.0,False,283.9059997558594,285.5799987792969,0.421489862311811
2024-06-24 15:00:00+02:00,285.79998779296875,287.1000061035156,285.6000061035156,287.0,72200,0.0,0.0,False,283.91199951171876,285.9,0.3847520556135106
2024-06-24 16:00:00+02:00,287.0,287.5,286.6000061035156,287.0,68999,0.0,0.0,False,283.93599975585937,286.35999755859376,0.34965034965034963
2024-06-24 17:00:00+02:00,287.0,287.0,286.20001220703125,286.5,82942,0.0,0.0,False,283.93599975585937,286.47999877929686,0.20986572799049055
2024-06-25 09:00:00+02:00,286.5,286.8999938964844,284.6000061035156,284.8999938964844,54523,0.0,0.0,True,283.93199951171874,286.25999755859374,-0.7317094437336673
2024-06-25 10:00:00+02:00,284.79998779296875,285.70001220703125,284.70001220703125,285.6000061035156,19463,0.0,0.0,False,283.95999938964843,286.2,-0.487802751388284
2024-06-25 11:00:00+02:00,285.70001220703125,286.0,284.8999938964844,285.8999938964844,24236,0.0,0.0,False,284.0119995117187,285.97999877929686,-0.2094262141415794
2024-06-25 12:00:00+02:00,285.8999938964844,286.20001220703125,285.6000061035156,286.0,8976,0.0,0.0,False,284.08799926757814,285.7799987792969,0.38610253670812694
2024-06-25 13:00:00+02:00,286.1000061035156,286.20001220703125,285.3999938964844,285.70001220703125,16443,0.0,0.0,False,284.13999938964844,285.6200012207031,0.035016141939218946
2024-06-25 14:00:00+02:00,285.70001220703125,285.8999938964844,285.5,285.70001220703125,8405,0.0,0.0,False,284.1939996337891,285.7800048828125,-0.06994812652060854
2024-06-25 15:00:00+02:00,285.70001220703125,285.79998779296875,284.3999938964844,284.3999938964844,17478,0.0,0.0,False,284.2199993896484,285.5400024414063,-0.5594426935369318
2024-06-25 16:00:00+02:00,284.3999938964844,285.20001220703125,284.20001220703125,284.3999938964844,16207,0.0,0.0,False,284.25999938964844,285.24000244140626,-0.45502914070749934
2024-06-25 17:00:00+02:00,284.3999938964844,284.79998779296875,284.3999938964844,284.79998779296875,27831,0.0,0.0,False,284.3039990234375,285.0,-0.31502428267671945
2024-06-26 09:00:00+02:00,285.8999938964844,289.0,285.8999938964844,288.79998779296875,30388,0.0,0.0,True,284.41599853515623,285.6199951171875,1.5471146240902804
2024-06-26 10:00:00+02:00,288.79998779296875,289.5,288.3999938964844,289.29998779296875,16641,0.0,0.0,False,284.55399841308594,286.339990234375,1.7229233479758337
2024-06-26 11:00:00+02:00,289.20001220703125,289.20001220703125,288.1000061035156,288.1000061035156,33371,0.0,0.0,False,284.6719982910156,287.0799926757812,1.158714344098138
2024-06-26 12:00:00+02:00,288.20001220703125,288.5,287.79998779296875,288.0,8309,0.0,0.0,False,284.80399841308594,287.79999389648435,-0.2770040951463734
2024-06-26 13:00:00+02:00,287.79998779296875,288.0,287.3999938964844,287.6000061035156,5084,0.0,0.0,False,284.9079986572266,288.35999755859376,-0.5876189979896163
2024-06-26 14:00:00+02:00,287.3999938964844,287.3999938964844,286.0,286.20001220703125,27332,0.0,0.0,False,284.99799865722656,287.8400024414062,-0.6594910990045931
2024-06-26 15:00:00+02:00,286.1000061035156,287.20001220703125,286.0,287.1000061035156,65390,0.0,0.0,False,285.09999877929687,287.40000610351564,-0.31249788072374135
2024-06-26 16:00:00+02:00,287.0,287.6000061035156,286.5,286.79998779296875,57899,0.0,0.0,False,285.18799865722656,287.14000244140624,-0.27817047759690416
2024-06-26 17:00:00+02:00,286.79998779296875,287.1000061035156,286.3999938964844,287.1000061035156,99473,0.0,0.0,False,285.2739990234375,286.9600036621094,0.3144632627874725
2024-06-27 09:00:00+02:00,287.5,289.70001220703125,287.1000061035156,289.20001220703125,60029,0.0,0.0,True,285.40199951171877,287.2800048828125,0.7314545659600074
2024-06-27 10:00:00+02:00,289.1000061035156,289.1000061035156,287.79998779296875,287.8999938964844,120069,0.0,0.0,False,285.49999938964845,287.6200012207031,0.38354468282253984
2024-06-27 11:00:00+02:00,288.0,288.20001220703125,287.0,287.1000061035156,30911,0.0,0.0,False,285.56999938964844,287.6200012207031,0.0
2024-06-27 12:00:00+02:00,287.29998779296875,287.5,286.70001220703125,287.1000061035156,14367,0.0,0.0,False,285.62599975585937,287.6800048828125,-0.7261431586705057
2024-06-27 13:00:00+02:00,287.0,287.6000061035156,286.8999938964844,287.6000061035156,17737,0.0,0.0,False,285.71399963378906,287.7800048828125,-0.1041986103954597
2024-06-27 14:00:00+02:00,287.5,287.79998779296875,287.1000061035156,287.29998779296875,11704,0.0,0.0,False,285.79399963378904,287.4,0.06965575938755655
2024-06-27 15:00:00+02:00,287.20001220703125,287.5,286.79998779296875,287.1000061035156,32141,0.0,0.0,False,285.86799987792966,287.24000244140626,0.0
2024-06-27 16:00:00+02:00,287.1000061035156,287.70001220703125,286.79998779296875,286.79998779296875,36774,0.0,0.0,False,285.92199951171875,287.17999877929685,-0.27817047759690416
2024-06-27 17:00:00+02:00,286.70001220703125,287.20001220703125,286.70001220703125,286.79998779296875,36612,0.0,0.0,False,285.9659991455078,287.1199951171875,-0.17403411808019464
2024-06-28 09:00:00+02:00,288.0,288.79998779296875,286.79998779296875,287.20001220703125,37058,0.0,0.0,True,286.04399963378904,287.0399963378906,0.0348331944930601
2024-06-28 10:00:00+02:00,287.1000061035156,287.8999938964844,286.79998779296875,287.70001220703125,18111,0.0,0.0,False,286.14599975585935,287.1200012207031,0.31381605731175877
2024-06-28 11:00:00+02:00,287.5,288.3999938964844,287.29998779296875,288.3999938964844,12144,0.0,0.0,False,286.26399963378907,287.3799987792969,0.5578822076765971
2024-06-28 12:00:00+02:00,288.3999938964844,288.5,288.0,288.5,157400,0.0,0.0,False,286.36999938964846,287.7200012207031,0.45264196995633815
2024-06-28 13:00:00+02:00,288.3999938964844,288.5,287.6000061035156,288.1000061035156,104465,0.0,0.0,False,286.46399963378906,287.9800048828125,0.13903158829083961
2024-06-28 14:00:00+02:00,288.1000061035156,288.20001220703125,286.20001220703125,286.70001220703125,25707,0.0,0.0,False,286.53,287.8800048828125,-0.5894527480688161
2024-06-28 15:00:00+02:00,286.79998779296875,287.5,286.70001220703125,287.1000061035156,13413,0.0,0.0,False,286.6120001220703,287.7600036621094,-0.4852665152458839
2024-06-28 16:00:00+02:00,287.1000061035156,288.1000061035156,287.1000061035156,287.29998779296875,14399,0.0,0.0,False,286.69200012207034,287.5400024414063,-0.27768771037770296
2024-06-28 17:00:00+02:00,287.20001220703125,287.70001220703125,286.29998779296875,287.70001220703125,92753,0.0,0.0,False,286.7800006103516,287.3800048828125,0.3487966367011809
2024-07-01 09:00:00+02:00,290.29998779296875,290.3999938964844,287.20001220703125,287.79998779296875,27897,0.0,0.0,True,286.8160003662109,287.32000122070315,0.2438111022542934
2024-07-01 10:00:00+02:00,287.79998779296875,288.3999938964844,286.8999938964844,287.29998779296875,28572,0.0,0.0,False,286.8279998779297,287.43999633789065,0.0
2024-07-01 11:00:00+02:00,287.29998779296875,287.8999938964844,286.79998779296875,287.79998779296875,15032,0.0,0.0,False,286.8559997558594,287.5799926757812,0.03474994150002217
2024-07-01 12:00:00+02:00,287.79998779296875,288.20001220703125,287.70001220703125,288.0,8247,0.0,0.0,False,286.8779998779297,287.7199951171875,0.06949694771187079
2024-07-01 13:00:00+02:00,288.0,288.29998779296875,288.0,288.20001220703125,8666,0.0,0.0,False,286.9020001220703,287.8199951171875,0.31326991030402224
2024-07-01 14:00:00+02:00,288.20001220703125,288.6000061035156,288.20001220703125,288.5,21858,0.0,0.0,False,286.96,287.9599975585937,0.24322871324609277
2024-07-01 15:00:00+02:00,288.29998779296875,288.3999938964844,287.3999938964844,287.6000061035156,33478,0.0,0.0,False,287.0040002441406,288.02000122070314,-0.1388867696126302
2024-07-01 16:00:00+02:00,287.6000061035156,288.0,286.8999938964844,287.29998779296875,38757,0.0,0.0,False,287.0559997558594,287.9200012207031,-0.3122915947054016
2024-07-01 17:00:00+02:00,287.20001220703125,287.8999938964844,287.1000061035156,287.79998779296875,60789,0.0,0.0,False,287.09399963378905,287.8799987792969,-0.24263854663128248
2024-07-02 09:00:00+02:00,287.79998779296875,287.79998779296875,285.79998779296875,286.79998779296875,31688,0.0,0.0,True,287.10999938964846,287.59999389648436,-0.27817047759690416
2024-07-02 10:00:00+02:00,287.0,287.6000061035156,286.70001220703125,287.1000061035156,12465,0.0,0.0,False,287.1339996337891,287.3199951171875,-0.06960727391232395
2024-07-02 11:00:00+02:00,287.0,287.3999938964844,286.20001220703125,287.1000061035156,11782,0.0,0.0,False,287.13599975585936,287.2199951171875,-0.2432181095006378
2024-07-02 12:00:00+02:00,287.20001220703125,287.5,287.1000061035156,287.3999938964844,11094,0.0,0.0,False,287.14399963378906,287.2399963378906,0.20920715796848263
2024-07-02 13:00:00+02:00,287.3999938964844,287.3999938964844,286.3999938964844,286.70001220703125,20762,0.0,0.0,False,287.1479998779297,287.02000122070314,-0.13932214837367674
2024-07-02 14:00:00+02:00,286.8999938964844,287.6000061035156,286.70001220703125,287.1000061035156,12887,0.0,0.0,False,287.19200012207034,287.0800048828125,0.0
2024-07-02 15:00:00+02:00,287.20001220703125,288.1000061035156,286.8999938964844,287.29998779296875,75245,0.0,0.0,False,287.2259997558594,287.1200012207031,-0.03479683564351263
2024-07-02 16:00:00+02:00,287.20001220703125,288.1000061035156,287.20001220703125,288.0,17272,0.0,0.0,False,287.2679998779297,287.3,0.45343136994009103
2024-07-02 17:00:00+02:00,287.8999938964844,288.20001220703125,287.70001220703125,288.0,8567,0.0,0.0,True,287.30799987792966,287.4200012207031,0.3134774912404136
2024-07-03 09:00:00+02:00,289.6000061035156,289.6000061035156,287.0,287.29998779296875,33571,0.0,0.0,False,287.3399993896484,287.5399963378906,0.0
2024-07-03 10:00:00+02:00,287.3999938964844,287.3999938964844,286.5,286.79998779296875,43241,0.0,0.0,False,287.3619989013672,287.47999267578126,-0.41667090521918404
2024-07-03 11:00:00+02:00,287.1000061035156,289.1000061035156,287.1000061035156,288.79998779296875,14583,0.0,0.0,False,287.4499987792969,287.7799926757813,0.2777735392252604
2024-07-03 12:00:00+02:00,289.0,289.20001220703125,288.29998779296875,288.29998779296875,14968,0.0,0.0,False,287.5279986572266,287.839990234375,0.3480682361603893
2024-07-03 13:00:00+02:00,288.29998779296875,288.5,287.5,287.5,8071,0.0,0.0,False,287.5819989013672,287.739990234375,0.244076791082908
2024-07-03 14:00:00+02:00,287.6000061035156,288.20001220703125,287.20001220703125,288.1000061035156,6961,0.0,0.0,False,287.5679992675781,287.8999938964844,-0.24237594149585595
2024-07-03 15:00:00+02:00,288.20001220703125,288.5,287.79998779296875,288.5,10945,0.0,0.0,False,287.55199951171875,288.2399963378906,0.06937641883456508
2024-07-03 16:00:00+02:00,288.3999938964844,288.3999938964844,287.3999938964844,287.70001220703125,7785,0.0,0.0,False,287.54399963378904,288.02000122070314,0.06956946331521739
2024-07-03 17:00:00+02:00,287.6000061035156,288.29998779296875,287.5,287.6000061035156,21603,0.0,0.0,False,287.5359997558594,287.8800048828125,-0.17355084672242171
2024-07-04 09:00:00+02:00,287.6000061035156,288.1000061035156,287.20001220703125,287.8999938964844,16887,0.0,0.0,True,287.54199951171876,287.9600036621094,-0.2079743859672877
2024-07-04 10:00:00+02:00,287.79998779296875,288.8999938964844,287.70001220703125,288.70001220703125,16977,0.0,0.0,False,287.59199951171877,288.0800048828125,0.3475842744422242
2024-07-04 11:00:00+02:00,288.79998779296875,289.5,288.6000061035156,288.8999938964844,9617,0.0,0.0,False,287.6279992675781,288.1600036621094,0.45201243580671085
2024-07-04 12:00:00+02:00,289.1000061035156,289.70001220703125,288.8999938964844,289.70001220703125,11506,0.0,0.0,False,287.68599975585937,288.56000366210935,0.6252234625590437
2024-07-04 13:00:00+02:00,289.79998779296875,289.79998779296875,289.29998779296875,289.6000061035156,17503,0.0,0.0,False,287.7359997558594,288.9600036621094,0.31174016571879304
2024-07-04 14:00:00+02:00,289.6000061035156,289.70001220703125,289.0,289.0,6525,0.0,0.0,False,287.73199951171875,289.1800048828125,0.034616166711120853
2024-07-04 15:00:00+02:00,289.20001220703125,289.6000061035156,288.8999938964844,289.29998779296875,10920,0.0,0.0,False,287.75999938964844,289.3,-0.1380822910620475
2024-07-04 16:00:00+02:00,289.1000061035156,289.3999938964844,288.79998779296875,289.20001220703125,9453,0.0,0.0,False,287.80199951171875,289.36000366210936,-0.13811943648281547
2024-07-04 17:00:00+02:00,289.3999938964844,289.70001220703125,289.29998779296875,289.29998779296875,29654,0.0,0.0,False,287.8459991455078,289.2799987792969,0.10380200448745676
2024-07-05 09:00:00+02:00,289.70001220703125,289.70001220703125,288.5,289.1000061035156,27895,0.0,0.0,True,287.8759991455078,289.17999877929685,-0.0691260621815987
2024-07-05 10:00:00+02:00,289.29998779296875,289.70001220703125,289.1000061035156,289.3999938964844,18959,0.0,0.0,False,287.9179992675781,289.25999755859374,0.0691499588561438
2024-07-05 11:00:00+02:00,289.3999938964844,290.0,289.3999938964844,289.8999938964844,34530,0.0,0.0,False,287.9739990234375,289.3799987792969,0.20739928407636377
2024-07-05 12:00:00+02:00,289.79998779296875,289.8999938964844,289.0,289.1000061035156,9044,0.0,0.0,False,288.01999938964843,289.35999755859376,0.0
2024-07-05 13:00:00+02:00,289.1000061035156,289.20001220703125,288.20001220703125,288.20001220703125,14047,0.0,0.0,False,288.04799987792967,289.14000244140624,-0.41464468374603597
2024-07-05 14:00:00+02:00,288.29998779296875,288.79998779296875,288.29998779296875,288.3999938964844,15254,0.0,0.0,False,288.07199951171873,289.0,-0.5174198108246978
2024-07-05 15:00:00+02:00,288.5,288.5,287.29998779296875,287.70001220703125,13865,0.0,0.0,False,288.07199951171873,288.6600036621094,-0.48425937977430933
2024-07-05 16:00:00+02:00,287.5,287.6000061035156,286.29998779296875,287.1000061035156,18741,0.0,0.0,False,288.0459997558594,288.1000061035156,-0.38168149095199383
2024-07-05 17:00:00+02:00,287.1000061035156,287.6000061035156,287.0,287.29998779296875,116289,0.0,0.0,False,288.0219995117188,287.74000244140626,-0.3814168262120182
2024-07-08 09:00:00+02:00,287.29998779296875,287.5,285.6000061035156,286.5,70884,0.0,0.0,True,287.98999938964846,287.4,-0.4171053723027692
2024-07-08 10:00:00+02:00,286.6000061035156,286.8999938964844,285.8999938964844,285.8999938964844,18597,0.0,0.0,False,287.9739990234375,286.9,-0.41797707471959383
2024-07-08 11:00:00+02:00,285.79998779296875,286.3999938964844,285.20001220703125,285.8999938964844,12960,0.0,0.0,False,287.9499987792969,286.5399963378906,-0.487293406184627
2024-07-08 12:00:00+02:00,285.8999938964844,286.20001220703125,285.3999938964844,285.5,13916,0.0,0.0,False,287.9139990234375,286.2199951171875,-0.34904013961605584
2024-07-08 13:00:00+02:00,285.3999938964844,285.6000061035156,285.0,285.3999938964844,23566,0.0,0.0,False,287.86799865722656,285.8399963378906,-0.17488632762302006
2024-07-08 14:00:00+02:00,285.29998779296875,285.79998779296875,284.79998779296875,285.79998779296875,26050,0.0,0.0,False,287.82799865722654,285.6999938964844,-0.0349794003674705
2024-07-08 15:00:00+02:00,285.79998779296875,286.20001220703125,285.5,285.8999938964844,7101,0.0,0.0,False,287.79999877929686,285.6999938964844,0.1401029409752627
2024-07-08 16:00:00+02:00,285.8999938964844,286.0,285.20001220703125,285.5,18230,0.0,0.0,False,287.7539990234375,285.6199951171875,0.03504068172892028
2024-07-08 17:00:00+02:00,285.6000061035156,286.6000061035156,285.5,286.3999938964844,22050,0.0,0.0,False,287.7219989013672,285.79999389648435,0.20993916345100222
2024-07-09 09:00:00+02:00,286.0,288.3999938964844,285.1000061035156,287.70001220703125,32578,0.0,0.0,True,287.71199890136717,286.25999755859374,0.6295971839714717
2024-07-09 10:00:00+02:00,287.79998779296875,288.20001220703125,286.8999938964844,288.0,16661,0.0,0.0,False,287.7019989013672,286.7,0.8756567425569177
2024-07-09 11:00:00+02:00,288.0,288.5,287.8999938964844,288.20001220703125,16405,0.0,0.0,False,287.7139990234375,287.1600036621094,0.6284980268531251
2024-07-09 12:00:00+02:00,288.1000061035156,288.29998779296875,287.29998779296875,287.3999938964844,9956,0.0,0.0,False,287.7159991455078,287.5400024414063,-0.10428164679081744
2024-07-09 13:00:00+02:00,287.3999938964844,287.5,287.1000061035156,287.3999938964844,6146,0.0,0.0,False,287.70799926757815,287.74000244140626,-0.20833545260959202
2024-07-09 14:00:00+02:00,287.20001220703125,287.20001220703125,285.6000061035156,286.0,22292,0.0,0.0,False,287.69199951171873,287.4,-0.7633629819039877
2024-07-09 15:00:00+02:00,286.1000061035156,286.29998779296875,285.3999938964844,285.6000061035156,12142,0.0,0.0,False,287.66199951171876,286.9200012207031,-0.6263005675696253
2024-07-09 16:00:00+02:00,285.3999938964844,285.6000061035156,284.79998779296875,285.3999938964844,14743,0.0,0.0,False,287.6279992675781,286.35999755859376,-0.6958942388566506
2024-07-09 17:00:00+02:00,285.5,285.5,285.1000061035156,285.1000061035156,28161,0.0,0.0,False,287.5819995117188,285.9,-0.3146831805889423
2024-07-10 09:00:00+02:00,285.1000061035156,285.8999938964844,283.6000061035156,283.70001220703125,25117,0.0,0.0,True,287.5219995117188,285.1600036621094,-0.6652639551400159
2024-07-10 10:00:00+02:00,284.0,284.6000061035156,283.70001220703125,284.1000061035156,15371,0.0,0.0,False,287.4619995117188,284.7800048828125,-0.4554967837316284
2024-07-10 11:00:00+02:00,284.20001220703125,285.0,284.0,284.70001220703125,12989,0.0,0.0,False,287.41,284.6000061035156,-0.14029950470753166
2024-07-10 12:00:00+02:00,284.8999938964844,285.20001220703125,284.79998779296875,285.0,6340,0.0,0.0,False,287.35,284.52000732421874,0.45822620269049497
2024-07-10 13:00:00+02:00,284.8999938964844,285.1000061035156,284.20001220703125,284.3999938964844,11513,0.0,0.0,False,287.2779998779297,284.3800048828125,0.1055923219021141
2024-07-10 14:00:00+02:00,284.3999938964844,285.3999938964844,284.29998779296875,285.0,27804,0.0,0.0,False,287.2320001220703,284.64000244140624,0.1053697857766868
2024-07-10 15:00:00+02:00,284.70001220703125,285.1000061035156,284.5,285.1000061035156,42514,0.0,0.0,False,287.19800048828125,284.8400024414062,0.03508986088267544
2024-07-10 16:00:00+02:00,285.1000061035156,285.5,285.0,285.3999938964844,43785,0.0,0.0,False,287.13000061035154,284.97999877929686,0.3516174477711061
